"exam_code","material_scope","material_group","source_repo_path","relative_path","original_filename","file_ext","size_bytes","sha256","last_ingested_utc"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch2_lim.mw","Thomas_ Calculus 12th/maple/Ch2_lim.mw","Ch2_lim.mw",".mw","157559","D56EEA20A28B928A49C0CC86CCF79B86E4DCCC8666FC9DBD3C48ED3BF7FE6017","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch3_lin.mw","Thomas_ Calculus 12th/maple/Ch3_lin.mw","Ch3_lin.mw",".mw","58521","3A663BB312F456338D24C3F352D25F31ACB4A39616B0E7FFD115CC11A0E9444A","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch3_mo1.mw","Thomas_ Calculus 12th/maple/Ch3_mo1.mw","Ch3_mo1.mw",".mw","140500","D036541B2846019125F54ACEC12E91ACBDE043F8D261BED7FD8EE7D40C6B9861","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch3_sec.mw","Thomas_ Calculus 12th/maple/Ch3_sec.mw","Ch3_sec.mw",".mw","84191","A2286DE7AAF587610FE8B43F7259C30B6771CFCF7D818CB92C881FB245276278","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch4_nm.mw","Thomas_ Calculus 12th/maple/Ch4_nm.mw","Ch4_nm.mw",".mw","69447","015C76993AC0E1077FCDB0277914915019147770B9D90F14411ACED8BD6AFEBA","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch5_rs.mw","Thomas_ Calculus 12th/maple/Ch5_rs.mw","Ch5_rs.mw",".mw","262290","90CD67C12AE35EA4CAB351B0077171F62F37D45B181D3485C72CA8DD5B287EB5","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch6_avl.mw","Thomas_ Calculus 12th/maple/Ch6_avl.mw","Ch6_avl.mw",".mw","414201","8DD7DD35FAF06874AF8ED7BDBF06E681987C66F2477E5AF1A9C4E4734692583A","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch6_bb.mw","Thomas_ Calculus 12th/maple/Ch6_bb.mw","Ch6_bb.mw",".mw","389645","9C5C739CC1AF16ECFDFF821BD0651C3150CA48C5C1DC7F504F6CB1C8D061162F","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch7_dd.mw","Thomas_ Calculus 12th/maple/Ch7_dd.mw","Ch7_dd.mw",".mw","93978","32499F4648F71B4F1A8BB2D290F7D2B52333A7451948989F38034AFA54300F64","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch8_int.mw","Thomas_ Calculus 12th/maple/Ch8_int.mw","Ch8_int.mw",".mw","59627","1E013EB0D9DA83447F1DAECF6F23E3CB4E236AA8544B3A4C3A07FFD311DEE795","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch8_rts.mw","Thomas_ Calculus 12th/maple/Ch8_rts.mw","Ch8_rts.mw",".mw","133008","BCD386C055637C88E857B003FB26D0377AD43EA54C0371A0FA9A3C28A4698EA4","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch9_sf.mw","Thomas_ Calculus 12th/maple/Ch9_sf.mw","Ch9_sf.mw",".mw","98925","7D210F8FA55EF04C0966F903CA88476C360759E512D8C6220D29B5BF105C3406","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch1_intr.nb","Thomas_ Calculus 12th/mathematica/Ch1_intr.nb","Ch1_intr.nb",".nb","93684","36A0A63C4ED1E62FF731DE3DC251305A223C9D4723900B611CF76444C7AC23DD","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch1_mod.nb","Thomas_ Calculus 12th/mathematica/Ch1_mod.nb","Ch1_mod.nb",".nb","135436","4885DE030110C695F73253EC2E6BBB9D74C371FFD50BC962B095EF3E1CC0B21C","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch10_rdt.nb","Thomas_ Calculus 12th/mathematica/Ch10_rdt.nb","Ch10_rdt.nb",".nb","87604","03013043283DCBE551846504B2FF11849747AAFEF7CA7969C9700F438E94D18C","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch11_bb.nb","Thomas_ Calculus 12th/mathematica/Ch11_bb.nb","Ch11_bb.nb",".nb","42872","E2FD8DA0DA7C42CE265EA9953FACE60C699AC5057B3D3B7119814C4D6E60EBA2","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch11_fs.nb","Thomas_ Calculus 12th/mathematica/Ch11_fs.nb","Ch11_fs.nb",".nb","101735","7ED63FA71A932B4E2D47D8DAAD28C47035C4A4382618FBAF241B37458FB84BAA","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch11_ts.nb","Thomas_ Calculus 12th/mathematica/Ch11_ts.nb","Ch11_ts.nb",".nb","38112","00CBA814DEA01EE6AB425F1CE6464FDB9684245F38DF4CDA12B8E75CF17FC1F1","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch12_lp(1).nb","Thomas_ Calculus 12th/mathematica/Ch12_lp(1).nb","Ch12_lp(1).nb",".nb","29783","27C0F5CC87D3DB982941E3B94413B57EEA63038289667434195740BF58D39042","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch12_lp.nb","Thomas_ Calculus 12th/mathematica/Ch12_lp.nb","Ch12_lp.nb",".nb","29783","27C0F5CC87D3DB982941E3B94413B57EEA63038289667434195740BF58D39042","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch12_lt.nb","Thomas_ Calculus 12th/mathematica/Ch12_lt.nb","Ch12_lt.nb",".nb","77831","3E57407EA8B2089EFB0B40368E4576CAC8FA815C765158FEA2F06F20C7EDAA11","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch12_plt.nb","Thomas_ Calculus 12th/mathematica/Ch12_plt.nb","Ch12_plt.nb",".nb","26400","F87248ED5E12E5F7A19F87C49649E37A16C6968A41DAB727AEF560DF71EC4778","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch13_m2.nb","Thomas_ Calculus 12th/mathematica/Ch13_m2.nb","Ch13_m2.nb",".nb","52893","6CD55117F9E9289F13A4F2CEF78743D93E1380F6DDFFEE99E61C409FBEB5DB0A","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch13_m3.nb","Thomas_ Calculus 12th/mathematica/Ch13_m3.nb","Ch13_m3.nb",".nb","81089","271C596BB902D7DADD392F7D37DF14A9C90B5D5EFF37B71D33D1AA74F51EB7CD","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch14_dd.nb","Thomas_ Calculus 12th/mathematica/Ch14_dd.nb","Ch14_dd.nb",".nb","55690","61E9C7FC1AEF0C410AC1DC118F513CC43179DEC4B26B675F6D879BAAB5B93257","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch14_ff.nb","Thomas_ Calculus 12th/mathematica/Ch14_ff.nb","Ch14_ff.nb",".nb","49044","754DBCB60B947AC9C8AC2464E219340B4AA45C22744DB50628181F4245C2DDD1","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch14_heq.nb","Thomas_ Calculus 12th/mathematica/Ch14_heq.nb","Ch14_heq.nb",".nb","36106","3109AA3E7F3D17992F518F267FE49907D8A39AF933E3B60D245916F6ECF353C0","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch14_lag(1).nb","Thomas_ Calculus 12th/mathematica/Ch14_lag(1).nb","Ch14_lag(1).nb",".nb","35551","65F29249843C608B2D83962A518BB9C298C62641E80B7ACAD33A76120BBB4CFA","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch14_lag.nb","Thomas_ Calculus 12th/mathematica/Ch14_lag.nb","Ch14_lag.nb",".nb","35551","65F29249843C608B2D83962A518BB9C298C62641E80B7ACAD33A76120BBB4CFA","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch14_ps(1).nb","Thomas_ Calculus 12th/mathematica/Ch14_ps(1).nb","Ch14_ps(1).nb",".nb","32138","E4A62E4343E497D7C3E55C99F157DE4264AE07CB5C1C9EB02AD13466CD2E4E31","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch14_ps.nb","Thomas_ Calculus 12th/mathematica/Ch14_ps.nb","Ch14_ps.nb",".nb","32138","E4A62E4343E497D7C3E55C99F157DE4264AE07CB5C1C9EB02AD13466CD2E4E31","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch15_mc3(1).nb","Thomas_ Calculus 12th/mathematica/Ch15_mc3(1).nb","Ch15_mc3(1).nb",".nb","31419","7038082E4AA6DC9A5A96DC2A2A63A200BD5FD902D8A907AB01ED661A40A2647F","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch15_mc3.nb","Thomas_ Calculus 12th/mathematica/Ch15_mc3.nb","Ch15_mc3.nb",".nb","31419","7038082E4AA6DC9A5A96DC2A2A63A200BD5FD902D8A907AB01ED661A40A2647F","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch15_mm.nb","Thomas_ Calculus 12th/mathematica/Ch15_mm.nb","Ch15_mm.nb",".nb","31761","5DCE768F9F8B1C5ED28ABD24B04EA1D74396DF37227FD9AC50F18E9347004C73","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch15_vol(1).nb","Thomas_ Calculus 12th/mathematica/Ch15_vol(1).nb","Ch15_vol(1).nb",".nb","32160","FDEB411D293C97C1CAF12CB1E027EFAE357607E21302BD3B26B42BA80E0F813A","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch15_vol.nb","Thomas_ Calculus 12th/mathematica/Ch15_vol.nb","Ch15_vol.nb",".nb","32160","FDEB411D293C97C1CAF12CB1E027EFAE357607E21302BD3B26B42BA80E0F813A","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch16_div.nb","Thomas_ Calculus 12th/mathematica/Ch16_div.nb","Ch16_div.nb",".nb","37492","B460C5948129CAD6BAAC7D6071901107CE80F95107560530382E4B35B0A12790","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch16_grn.nb","Thomas_ Calculus 12th/mathematica/Ch16_grn.nb","Ch16_grn.nb",".nb","49318","5C7E6CEF6C78F7F4728F366A1AA3D7817D5AC5891BCE4778190E895611EAEA4A","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch16_wk.nb","Thomas_ Calculus 12th/mathematica/Ch16_wk.nb","Ch16_wk.nb",".nb","73485","ECC29EA6E27F3DE93CD9523A14AAE6EE9C3328DA46ADE0C6438061A8FADB6F62","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch2_inf.nb","Thomas_ Calculus 12th/mathematica/Ch2_inf.nb","Ch2_inf.nb",".nb","47655","924BF81737E7F13AA34CCA6B43DF6A7A0D58892B41C7665471DA092DB4F3082C","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch2_lim(1).nb","Thomas_ Calculus 12th/mathematica/Ch2_lim(1).nb","Ch2_lim(1).nb",".nb","62912","972C4EF0FA7FCF5B39C78D3A4688E47B1DE12711BD0FE469270998B9F4517BD2","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch2_lim.nb","Thomas_ Calculus 12th/mathematica/Ch2_lim.nb","Ch2_lim.nb",".nb","62912","972C4EF0FA7FCF5B39C78D3A4688E47B1DE12711BD0FE469270998B9F4517BD2","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch3_lin.nb","Thomas_ Calculus 12th/mathematica/Ch3_lin.nb","Ch3_lin.nb",".nb","22895","217834AB7D7E1A6E44F2A029ED2B340E3527E0870317EFCD7C197E28449DAB05","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch3_mo1.nb","Thomas_ Calculus 12th/mathematica/Ch3_mo1.nb","Ch3_mo1.nb",".nb","138026","3137428218D03615DD4DF136E0D8E2E46808BC5A1B1FB4007A325C687117B670","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch3_sec(1).nb","Thomas_ Calculus 12th/mathematica/Ch3_sec(1).nb","Ch3_sec(1).nb",".nb","43245","84FAC138051C91A50811E475BA9B0113053CFE7BCBDA88503522A5110E2016A3","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch3_sec.nb","Thomas_ Calculus 12th/mathematica/Ch3_sec.nb","Ch3_sec.nb",".nb","43245","84FAC138051C91A50811E475BA9B0113053CFE7BCBDA88503522A5110E2016A3","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch4_nm.nb","Thomas_ Calculus 12th/mathematica/Ch4_nm.nb","Ch4_nm.nb",".nb","52968","57D17B63A7456FAC50624E57B5C090D3B4DC6F4888275873057B9FCF9E6A5711","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch5_mo2.nb","Thomas_ Calculus 12th/mathematica/Ch5_mo2.nb","Ch5_mo2.nb",".nb","140428","193811676C972B86DAA076F3E295AF9FA72D481C7456E2324AE832D8C5999F25","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch5_rc.nb","Thomas_ Calculus 12th/mathematica/Ch5_rc.nb","Ch5_rc.nb",".nb","124412","6228D29400ABFF11890D61D2329895F27E47C78E3272B7BCEB563DA3A9FF2BEE","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch5_rs.nb","Thomas_ Calculus 12th/mathematica/Ch5_rs.nb","Ch5_rs.nb",".nb","110451","FEC1ACF1390092E77AF43C4DA9B31F2D15C8759B93232B9646C168D9C1C24714","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch6_avl(1).nb","Thomas_ Calculus 12th/mathematica/Ch6_avl(1).nb","Ch6_avl(1).nb",".nb","215522","71CC9C9C6A118E5598C76C8B6656518FB80E6792981341BFE6AD4F20FA48ED89","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch6_avl.nb","Thomas_ Calculus 12th/mathematica/Ch6_avl.nb","Ch6_avl.nb",".nb","215522","71CC9C9C6A118E5598C76C8B6656518FB80E6792981341BFE6AD4F20FA48ED89","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch6_bb(1).nb","Thomas_ Calculus 12th/mathematica/Ch6_bb(1).nb","Ch6_bb(1).nb",".nb","195056","C752B335FB5271FCE6A0CA548BA9B7B010957C8310891FC2FBD1343C8247651D","2026-06-17T21:41:54Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch6_bb.nb","Thomas_ Calculus 12th/mathematica/Ch6_bb.nb","Ch6_bb.nb",".nb","195056","C752B335FB5271FCE6A0CA548BA9B7B010957C8310891FC2FBD1343C8247651D","2026-06-17T21:41:55Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch6_bcj.nb","Thomas_ Calculus 12th/mathematica/Ch6_bcj.nb","Ch6_bcj.nb",".nb","59358","0373F79791C3F49969A9C28771DD8B39D98F2F7701805AE5D0E58839BB454821","2026-06-17T21:41:55Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch7_dd.nb","Thomas_ Calculus 12th/mathematica/Ch7_dd.nb","Ch7_dd.nb",".nb","58640","11C3428D3BC1E3E0373480265B3C1B7CA888F4F9216C5B4D168A22250FE5EC3E","2026-06-17T21:41:55Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch8_int.nb","Thomas_ Calculus 12th/mathematica/Ch8_int.nb","Ch8_int.nb",".nb","38790","81A9A935723E5CF5994CCEF3E3EAB800E86935A47D5C4E343BE84745E5040523","2026-06-17T21:41:55Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch8_rts(1).nb","Thomas_ Calculus 12th/mathematica/Ch8_rts(1).nb","Ch8_rts(1).nb",".nb","103288","8F54064B9B86263D743D9C0F7FCF42CA703B46EA12D56054C7F3B6CAB93C550E","2026-06-17T21:41:55Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch8_rts.nb","Thomas_ Calculus 12th/mathematica/Ch8_rts.nb","Ch8_rts.nb",".nb","103288","8F54064B9B86263D743D9C0F7FCF42CA703B46EA12D56054C7F3B6CAB93C550E","2026-06-17T21:41:55Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/mathematica/Ch9_sf.nb","Thomas_ Calculus 12th/mathematica/Ch9_sf.nb","Ch9_sf.nb",".nb","47766","C45A17BD9306566E6115F531CA975827D6EE3620AA8B285FA89DEA7EBB659EEE","2026-06-17T21:41:55Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/powerpoint/tcu12_ppt_ch01.ppsx","Thomas_ Calculus 12th/powerpoint/tcu12_ppt_ch01.ppsx","tcu12_ppt_ch01.ppsx",".ppsx","2892727","3E41705BE0B3D9C5C0924BDA02751AE7E24AB05AF365647BDB5C4E4340C298CE","2026-06-17T21:41:55Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/powerpoint/tcu12_ppt_ch01.ppt","Thomas_ Calculus 12th/powerpoint/tcu12_ppt_ch01.ppt","tcu12_ppt_ch01.ppt",".ppt","2869760","858FD4CF770BD4E372913EF7A73191FF9CCB2A281C4AD95036ADE9F0C1B5C575","2026-06-17T21:41:55Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/powerpoint/tcu12_ppt_ch02.ppt","Thomas_ Calculus 12th/powerpoint/tcu12_ppt_ch02.ppt","tcu12_ppt_ch02.ppt",".ppt","3412992","7B3AB385DEB5A132D71AAEC403F15ADBB3753E03B862793F4B93475D9CFBB589","2026-06-17T21:41:55Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/powerpoint/tcu12_ppt_ch03.ppt","Thomas_ Calculus 12th/powerpoint/tcu12_ppt_ch03.ppt","tcu12_ppt_ch03.ppt",".ppt","2889728","7F7DB10D687D7D9EE7A96965762CA8D299A92BFE3A6A484522434C937C9C8689","2026-06-17T21:41:55Z"
